,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
4640,2012-10-24 00:00:00,S04,x,x,0.378606081009,0,1,1,1305,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4641,2012-10-24 00:00:00,S04,m,m,0.150506973267,0,1,1,1306,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4642,2012-10-24 00:00:00,S04,m,m,0.0904150009155,0,1,1,1307,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4643,2012-10-24 00:00:00,S04,x,x,0.304600000381,0,1,1,1308,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4644,2012-10-24 00:00:00,S04,n,m,0.23895096778900002,0,1,0,1309,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4646,2012-10-24 00:00:00,S04,n,n,0.0508289337158,0,1,1,1310,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4647,2012-10-24 00:00:00,S04,z,z,0.058936119079599995,0,1,1,1311,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4648,2012-10-24 00:00:00,S04,z,z,0.290956020355,0,1,1,1312,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4649,2012-10-24 00:00:00,S04,x,x,0.161628007889,0,1,1,1313,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4650,2012-10-24 00:00:00,S04,m,m,0.181714057922,0,1,1,1314,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4651,2012-10-24 00:00:00,S04,m,m,0.0402669906616,0,1,1,1315,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4652,2012-10-24 00:00:00,S04,x,m,0.176908016205,0,1,0,1316,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4654,2012-10-24 00:00:00,S04,n,m,0.554413080215,0,1,0,1317,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4656,2012-10-24 00:00:00,S04,n,n,0.46024107932999997,0,1,1,1318,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4657,2012-10-24 00:00:00,S04,z,z,0.161764860153,0,1,1,1319,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4658,2012-10-24 00:00:00,S04,z,z,0.742002010345,0,1,1,1320,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4659,2012-10-24 00:00:00,S04,x,x,0.25901222229000004,0,1,1,1321,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4660,2012-10-24 00:00:00,S04,m,m,0.21080493927000002,0,1,1,1322,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4661,2012-10-24 00:00:00,S04,m,m,0.11653900146500001,0,1,1,1323,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4662,2012-10-24 00:00:00,S04,x,x,0.298192024231,0,1,1,1324,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4663,2012-10-24 00:00:00,S04,n,n,0.232213020325,0,1,1,1325,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4664,2012-10-24 00:00:00,S04,n,n,0.0405120849609,0,1,1,1326,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4665,2012-10-24 00:00:00,S04,z,x,0.209403038025,0,1,0,1327,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4667,2012-10-24 00:00:00,S04,z,z,0.0859940052032,0,1,1,1328,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4668,2012-10-24 00:00:00,S04,x,x,0.316903829575,0,1,1,1329,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4669,2012-10-24 00:00:00,S04,m,n,0.29811501503000004,0,1,0,1330,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4671,2012-10-24 00:00:00,S04,m,m,0.424705982208,0,1,1,1331,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4672,2012-10-24 00:00:00,S04,x,x,0.273537158966,0,1,1,1332,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4673,2012-10-24 00:00:00,S04,n,n,0.321480035782,0,1,1,1333,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4674,2012-10-24 00:00:00,S04,n,n,0.0466361045837,0,1,1,1334,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4675,2012-10-24 00:00:00,S04,z,z,0.63051199913,0,1,1,1335,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4676,2012-10-24 00:00:00,S04,z,z,0.07133603096010001,0,1,1,1336,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4677,2012-10-24 00:00:00,S04,x,x,0.302479982376,0,1,1,1337,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4678,2012-10-24 00:00:00,S04,m,m,0.284600973129,0,1,1,1338,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4679,2012-10-24 00:00:00,S04,m,m,0.0431859493256,0,1,1,1339,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4680,2012-10-24 00:00:00,S04,x,x,0.29189491272,0,1,1,1340,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4681,2012-10-24 00:00:00,S04,n,n,0.242600917816,0,1,1,1341,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4682,2012-10-24 00:00:00,S04,n,n,0.0351071357727,0,1,1,1342,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4683,2012-10-24 00:00:00,S04,z,z,0.155910015106,0,1,1,1343,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4684,2012-10-24 00:00:00,S04,z,z,0.06389498710630001,0,1,1,1344,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4685,2012-10-24 00:00:00,S04,x,x,0.199208021164,0,1,1,1345,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4686,2012-10-24 00:00:00,S04,m,m,0.232791900635,0,1,1,1346,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4687,2012-10-24 00:00:00,S04,m,m,0.809414863586,0,1,1,1347,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4688,2012-10-24 00:00:00,S04,x,x,0.403815031052,0,1,1,1348,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4689,2012-10-24 00:00:00,S04,n,n,0.30143380165100003,0,1,1,1349,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4690,2012-10-24 00:00:00,S04,n,n,0.0118350982666,0,1,1,1350,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4691,2012-10-24 00:00:00,S04,z,z,0.310025930405,0,1,1,1351,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4692,2012-10-24 00:00:00,S04,z,z,0.06772184371949999,0,1,1,1352,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4693,2012-10-24 00:00:00,S04,x,x,0.379153966904,0,1,1,1353,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4694,2012-10-24 00:00:00,S04,m,m,0.31072592735300003,0,1,1,1354,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4695,2012-10-24 00:00:00,S04,m,m,0.0524480342865,0,1,1,1355,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4696,2012-10-24 00:00:00,S04,x,n,0.364453077316,0,1,0,1356,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4698,2012-10-24 00:00:00,S04,n,m,0.56370806694,0,1,0,1357,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4700,2012-10-24 00:00:00,S04,n,n,0.0616438388824,0,1,1,1358,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4701,2012-10-24 00:00:00,S04,z,z,0.32590007781999997,0,1,1,1359,17,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4702,2012-10-24 00:00:00,S04,z,z,0.06684112548830001,0,1,1,1360,17,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4703,2012-10-24 00:00:00,S04,x,x,0.546502828598,0,1,1,1361,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4704,2012-10-24 00:00:00,S04,m,m,0.694491147995,0,1,1,1362,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4705,2012-10-24 00:00:00,S04,m,m,0.35760807991,0,1,1,1363,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4706,2012-10-24 00:00:00,S04,x,x,0.48095917701700003,0,1,1,1364,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4707,2012-10-24 00:00:00,S04,n,n,0.488085031509,0,1,1,1365,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4708,2012-10-24 00:00:00,S04,n,n,0.414546966553,0,1,1,1366,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4709,2012-10-24 00:00:00,S04,z,z,0.8076508045199999,0,1,1,1367,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4710,2012-10-24 00:00:00,S04,z,z,0.354061841965,0,1,1,1368,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4711,2012-10-24 00:00:00,S04,x,x,0.78199005127,0,1,1,1369,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4712,2012-10-24 00:00:00,S04,m,n,0.568253040314,0,1,0,1370,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4714,2012-10-24 00:00:00,S04,m,m,0.37197494506800005,0,1,1,1371,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4715,2012-10-24 00:00:00,S04,x,x,0.558992147446,0,1,1,1372,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4716,2012-10-24 00:00:00,S04,n,n,0.419258832932,0,1,1,1373,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4717,2012-10-24 00:00:00,S04,n,n,0.316870212555,0,1,1,1374,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4718,2012-10-24 00:00:00,S04,z,x,0.361809015274,0,1,0,1375,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4720,2012-10-24 00:00:00,S04,z,z,0.42254304885899996,0,1,1,1376,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4721,2012-10-24 00:00:00,S04,x,x,0.38351988792400005,0,1,1,1377,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4722,2012-10-24 00:00:00,S04,m,m,0.506129026413,0,1,1,1378,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4723,2012-10-24 00:00:00,S04,m,m,0.272423028946,0,1,1,1379,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4724,2012-10-24 00:00:00,S04,x,x,0.41555094718900004,0,1,1,1380,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4725,2012-10-24 00:00:00,S04,n,n,0.329283952713,0,1,1,1381,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4726,2012-10-24 00:00:00,S04,n,n,0.310590028763,0,1,1,1382,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4727,2012-10-24 00:00:00,S04,z,z,0.388828039169,0,1,1,1383,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4728,2012-10-24 00:00:00,S04,z,z,0.303092956543,0,1,1,1384,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4729,2012-10-24 00:00:00,S04,x,x,0.413054943085,0,1,1,1385,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4730,2012-10-24 00:00:00,S04,m,m,0.34246492385899996,0,1,1,1386,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4731,2012-10-24 00:00:00,S04,m,m,0.227159976959,0,1,1,1387,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4732,2012-10-24 00:00:00,S04,x,x,0.42035603523299997,0,1,1,1388,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4733,2012-10-24 00:00:00,S04,n,m,0.269554138184,0,1,0,1389,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4735,2012-10-24 00:00:00,S04,n,n,0.19306397438,0,1,1,1390,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4736,2012-10-24 00:00:00,S04,z,z,0.387788057327,0,1,1,1391,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4737,2012-10-24 00:00:00,S04,z,z,0.302393913269,0,1,1,1392,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4738,2012-10-24 00:00:00,S04,x,x,0.316387176514,0,1,1,1393,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4739,2012-10-24 00:00:00,S04,m,m,0.457403182983,0,1,1,1394,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4740,2012-10-24 00:00:00,S04,m,m,0.19367599487300002,0,1,1,1395,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4741,2012-10-24 00:00:00,S04,x,x,0.32436299324,0,1,1,1396,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4742,2012-10-24 00:00:00,S04,n,m,0.35319519043000003,0,1,0,1397,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4744,2012-10-24 00:00:00,S04,n,n,0.178195953369,0,1,1,1398,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4745,2012-10-24 00:00:00,S04,z,z,0.357540845871,0,1,1,1399,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4746,2012-10-24 00:00:00,S04,z,z,0.465427875519,0,1,1,1400,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4747,2012-10-24 00:00:00,S04,x,x,0.376849889755,0,1,1,1401,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4748,2012-10-24 00:00:00,S04,m,x,0.19617390632599999,0,1,0,1402,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4750,2012-10-24 00:00:00,S04,m,m,0.0601069927216,0,1,1,1403,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4751,2012-10-24 00:00:00,S04,x,z,0.3240711689,0,1,0,1404,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4753,2012-10-24 00:00:00,S04,n,x,0.136075019836,0,1,0,1405,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4755,2012-10-24 00:00:00,S04,n,n,0.0627307891846,0,1,1,1406,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4756,2012-10-24 00:00:00,S04,z,z,0.37460303306599996,0,1,1,1407,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4757,2012-10-24 00:00:00,S04,z,z,0.113985061646,0,1,1,1408,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4758,2012-10-24 00:00:00,S04,x,x,0.31094789505,0,1,1,1409,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4759,2012-10-24 00:00:00,S04,m,x,0.0853319168091,0,1,0,1410,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4761,2012-10-24 00:00:00,S04,m,m,0.046669960022,0,1,1,1411,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4762,2012-10-24 00:00:00,S04,x,x,0.518476009369,0,1,1,1412,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4763,2012-10-24 00:00:00,S04,n,n,0.284101009369,0,1,1,1413,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4764,2012-10-24 00:00:00,S04,n,n,0.522614955902,0,1,1,1414,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4765,2012-10-24 00:00:00,S04,z,z,0.38350296020499997,0,1,1,1415,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4766,2012-10-24 00:00:00,S04,z,z,0.37857699394199995,0,1,1,1416,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4767,2012-10-24 00:00:00,S04,x,x,0.437393903732,0,1,1,1417,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4768,2012-10-24 00:00:00,S04,m,m,0.35085296630900004,0,1,1,1418,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4769,2012-10-24 00:00:00,S04,m,m,0.281869888306,0,1,1,1419,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4770,2012-10-24 00:00:00,S04,x,x,0.601261854172,0,1,1,1420,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4771,2012-10-24 00:00:00,S04,n,n,0.331194877625,0,1,1,1421,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4772,2012-10-24 00:00:00,S04,n,n,0.0564200878143,0,1,1,1422,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4773,2012-10-24 00:00:00,S04,z,z,0.27146887779199996,0,1,1,1423,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4774,2012-10-24 00:00:00,S04,z,z,0.031267881393400004,0,1,1,1424,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4775,2012-10-24 00:00:00,S04,x,m,0.103844165802,0,1,0,1425,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4777,2012-10-24 00:00:00,S04,m,m,0.143044948578,0,1,1,1426,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4778,2012-10-24 00:00:00,S04,m,m,0.035813808441199996,0,1,1,1427,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4779,2012-10-24 00:00:00,S04,x,x,0.396487951279,0,1,1,1428,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4780,2012-10-24 00:00:00,S04,n,n,0.182208061218,0,1,1,1429,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4781,2012-10-24 00:00:00,S04,n,n,0.025141954422,0,1,1,1430,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4782,2012-10-24 00:00:00,S04,z,z,0.146354198456,0,1,1,1431,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4783,2012-10-24 00:00:00,S04,z,z,0.055685997009300006,0,1,1,1432,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4784,2012-10-24 00:00:00,S04,x,x,0.238814115524,0,1,1,1433,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4785,2012-10-24 00:00:00,S04,m,m,0.0690500736237,0,1,1,1434,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4786,2012-10-24 00:00:00,S04,m,m,0.0444719791412,0,1,1,1435,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4787,2012-10-24 00:00:00,S04,x,x,0.356904029846,0,1,1,1436,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4788,2012-10-24 00:00:00,S04,n,n,0.129258871078,0,1,1,1437,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4789,2012-10-24 00:00:00,S04,n,n,0.0382900238037,0,1,1,1438,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4790,2012-10-24 00:00:00,S04,z,z,0.0946741104126,0,1,1,1439,18,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4791,2012-10-24 00:00:00,S04,z,z,0.0698869228363,0,1,1,1440,18,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4792,2012-10-24 00:00:00,S04,x,x,0.43364214897200004,0,1,1,1441,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4793,2012-10-24 00:00:00,S04,m,m,0.569859981537,0,1,1,1442,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4794,2012-10-24 00:00:00,S04,m,m,0.333581924438,0,1,1,1443,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4795,2012-10-24 00:00:00,S04,x,x,0.58571600914,0,1,1,1444,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4796,2012-10-24 00:00:00,S04,n,n,0.34857511520400003,0,1,1,1445,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4797,2012-10-24 00:00:00,S04,n,n,0.392795085907,0,1,1,1446,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4798,2012-10-24 00:00:00,S04,z,z,0.291469097137,0,1,1,1447,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4799,2012-10-24 00:00:00,S04,z,z,0.290303230286,0,1,1,1448,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4800,2012-10-24 00:00:00,S04,x,x,0.496349096298,0,1,1,1449,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4801,2012-10-24 00:00:00,S04,m,n,0.391003131866,0,1,0,1450,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4803,2012-10-24 00:00:00,S04,m,m,0.165444135666,0,1,1,1451,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4804,2012-10-24 00:00:00,S04,x,x,0.48866891861,0,1,1,1452,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4805,2012-10-24 00:00:00,S04,n,n,0.142979860306,0,1,1,1453,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4806,2012-10-24 00:00:00,S04,n,n,0.0519587993622,0,1,1,1454,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4807,2012-10-24 00:00:00,S04,z,x,0.188238859177,0,1,0,1455,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4809,2012-10-24 00:00:00,S04,z,z,0.057177066803,0,1,1,1456,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4810,2012-10-24 00:00:00,S04,x,x,0.417593002319,0,1,1,1457,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4811,2012-10-24 00:00:00,S04,m,m,0.202747821808,0,1,1,1458,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
4812,2012-10-24 00:00:00,S04,m,x,0.42859792709399996,0,1,0,1459,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
4814,2012-10-24 00:00:00,S04,x,x,0.596903085709,0,1,1,1460,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
4815,2012-10-24 00:00:00,S04,n,n,0.21517705917399998,0,1,1,1461,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
4816,2012-10-24 00:00:00,S04,n,n,0.056452989578200004,0,1,1,1462,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
4817,2012-10-24 00:00:00,S04,z,z,0.47998499870300004,0,1,1,1463,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
4818,2012-10-24 00:00:00,S04,z,z,0.11912393569900001,0,1,1,1464,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
4819,2012-10-24 00:00:00,S04,x,x,0.364309072495,0,1,1,1465,19,4,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
4820,2012-10-24 00:00:00,S04,m,m,0.11982583999600001,0,1,1,1466,19,4,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
