,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
522,2013-02-06 00:00:00,S01,n,x,0.30334186554000003,0,1,0,486,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nz,True
524,2013-02-06 00:00:00,S01,x,x,0.34117603302,0,1,1,487,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
525,2013-02-06 00:00:00,S01,m,m,0.288437843323,0,1,1,488,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nx,False
526,2013-02-06 00:00:00,S01,n,n,0.286765098572,0,1,1,489,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
527,2013-02-06 00:00:00,S01,x,x,0.34794378280599997,0,1,1,490,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
528,2013-02-06 00:00:00,S01,m,m,0.34370803833,0,1,1,491,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
529,2013-02-06 00:00:00,S01,x,x,0.290673017502,0,1,1,492,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xm,True
530,2013-02-06 00:00:00,S01,z,z,0.321042060852,0,1,1,493,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
531,2013-02-06 00:00:00,S01,n,x,0.301275014877,0,1,0,494,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xz,False
533,2013-02-06 00:00:00,S01,x,x,0.306086063385,0,1,1,495,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
534,2013-02-06 00:00:00,S01,z,z,0.318711996078,0,1,1,496,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
535,2013-02-06 00:00:00,S01,n,n,0.267714977264,0,1,1,497,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
536,2013-02-06 00:00:00,S01,n,n,0.281986951828,0,1,1,498,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zn,True
537,2013-02-06 00:00:00,S01,m,m,0.296069860458,0,1,1,499,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
538,2013-02-06 00:00:00,S01,z,z,0.341727972031,0,1,1,500,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nm,False
539,2013-02-06 00:00:00,S01,z,z,0.257299184799,0,1,1,501,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
540,2013-02-06 00:00:00,S01,z,z,0.272860050201,0,1,1,502,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zz,True
541,2013-02-06 00:00:00,S01,x,x,0.39867115020800004,0,1,1,503,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
542,2013-02-06 00:00:00,S01,x,x,0.328094005585,0,1,1,504,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zx,True
543,2013-02-06 00:00:00,S01,n,n,0.292057991028,0,1,1,505,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
544,2013-02-06 00:00:00,S01,n,n,0.290240049362,0,1,1,506,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xn,True
545,2013-02-06 00:00:00,S01,m,m,0.272045850754,0,1,1,507,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
546,2013-02-06 00:00:00,S01,z,z,0.302616119385,0,1,1,508,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nm,False
547,2013-02-06 00:00:00,S01,z,z,0.395492076874,0,1,1,509,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
548,2013-02-06 00:00:00,S01,m,m,0.341351032257,0,1,1,510,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zz,False
549,2013-02-06 00:00:00,S01,x,n,0.32096600532499997,0,1,0,511,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
551,2013-02-06 00:00:00,S01,z,z,0.35631179809600005,0,1,1,512,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mx,False
552,2013-02-06 00:00:00,S01,n,n,0.334851980209,0,1,1,513,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
553,2013-02-06 00:00:00,S01,n,n,0.29922413826,0,1,1,514,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zn,True
554,2013-02-06 00:00:00,S01,m,m,0.279938936234,0,1,1,515,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
555,2013-02-06 00:00:00,S01,z,z,0.27879309654199996,0,1,1,516,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nm,False
556,2013-02-06 00:00:00,S01,z,z,0.293219089508,0,1,1,517,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
557,2013-02-06 00:00:00,S01,n,n,0.40274310111999995,0,1,1,518,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
558,2013-02-06 00:00:00,S01,x,n,0.22007703781100002,0,1,0,519,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
560,2013-02-06 00:00:00,S01,n,n,0.30525898933400003,0,1,1,520,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
561,2013-02-06 00:00:00,S01,n,n,0.334388017654,0,1,1,521,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
562,2013-02-06 00:00:00,S01,z,z,0.2981569767,0,1,1,522,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nn,False
563,2013-02-06 00:00:00,S01,m,m,0.43911385536200004,0,1,1,523,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
564,2013-02-06 00:00:00,S01,n,n,0.33485507965100003,0,1,1,524,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zm,False
565,2013-02-06 00:00:00,S01,z,z,0.489753961563,0,1,1,525,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
566,2013-02-06 00:00:00,S01,x,x,0.319879055023,0,1,1,526,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nz,False
567,2013-02-06 00:00:00,S01,x,x,0.299870014191,0,1,1,527,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
568,2013-02-06 00:00:00,S01,z,z,0.329390048981,0,1,1,528,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
569,2013-02-06 00:00:00,S01,n,n,0.325549125671,0,1,1,529,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
570,2013-02-06 00:00:00,S01,n,n,0.322316169739,0,1,1,530,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zn,True
571,2013-02-06 00:00:00,S01,m,m,0.286628007889,0,1,1,531,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
572,2013-02-06 00:00:00,S01,z,z,0.332364082336,0,1,1,532,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nm,False
573,2013-02-06 00:00:00,S01,z,z,0.312129020691,0,1,1,533,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
574,2013-02-06 00:00:00,S01,x,x,0.34108805656400004,0,1,1,534,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zz,False
575,2013-02-06 00:00:00,S01,x,x,0.257072925568,0,1,1,535,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
576,2013-02-06 00:00:00,S01,n,n,0.303758859634,0,1,1,536,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xx,False
577,2013-02-06 00:00:00,S01,n,n,0.381260156631,0,1,1,537,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
578,2013-02-06 00:00:00,S01,z,z,0.262406110764,0,1,1,538,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nn,False
579,2013-02-06 00:00:00,S01,m,m,0.32606697082499997,0,1,1,539,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
580,2013-02-06 00:00:00,S01,z,z,0.258546829224,0,1,1,540,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zm,True
581,2013-02-06 00:00:00,S01,z,z,0.273709058762,0,1,1,541,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
582,2013-02-06 00:00:00,S01,m,m,0.304221868515,0,1,1,542,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zz,False
583,2013-02-06 00:00:00,S01,x,z,0.284973859787,0,1,0,543,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
585,2013-02-06 00:00:00,S01,x,x,0.285650014877,0,1,1,544,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mx,True
586,2013-02-06 00:00:00,S01,n,n,0.34782910346999996,0,1,1,545,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
587,2013-02-06 00:00:00,S01,x,x,0.326555967331,0,1,1,546,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xn,True
588,2013-02-06 00:00:00,S01,m,m,0.339028120041,0,1,1,547,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
589,2013-02-06 00:00:00,S01,m,m,0.28686594963100004,0,1,1,548,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
590,2013-02-06 00:00:00,S01,z,z,0.30068182945300004,0,1,1,549,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
591,2013-02-06 00:00:00,S01,n,n,0.313749074936,0,1,1,550,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mz,False
592,2013-02-06 00:00:00,S01,x,x,0.278403043747,0,1,1,551,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
593,2013-02-06 00:00:00,S01,z,x,0.22938489913899998,0,1,0,552,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
595,2013-02-06 00:00:00,S01,n,n,0.30042195320099996,0,1,1,553,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
596,2013-02-06 00:00:00,S01,m,m,0.24988293647799997,0,1,1,554,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
597,2013-02-06 00:00:00,S01,m,m,0.328433036804,0,1,1,555,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
598,2013-02-06 00:00:00,S01,z,z,0.29358601570099996,0,1,1,556,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mm,False
599,2013-02-06 00:00:00,S01,z,z,0.275340080261,0,1,1,557,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
600,2013-02-06 00:00:00,S01,z,z,0.28999209404,0,1,1,558,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zz,True
601,2013-02-06 00:00:00,S01,x,x,0.39955401420599995,0,1,1,559,7,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
602,2013-02-06 00:00:00,S01,m,m,0.328561067581,0,1,1,560,7,4,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zx,False
603,2013-02-06 00:00:00,S01,n,n,0.312345981598,0,1,1,561,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
604,2013-02-06 00:00:00,S01,z,z,0.30909895896899997,0,1,1,562,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mn,False
605,2013-02-06 00:00:00,S01,m,m,0.290556907654,0,1,1,563,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
606,2013-02-06 00:00:00,S01,m,m,0.304234981537,0,1,1,564,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zm,True
607,2013-02-06 00:00:00,S01,z,z,0.269631147385,0,1,1,565,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
608,2013-02-06 00:00:00,S01,n,n,0.363852024078,0,1,1,566,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mz,False
609,2013-02-06 00:00:00,S01,x,x,0.34212207794200006,0,1,1,567,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
610,2013-02-06 00:00:00,S01,n,n,0.242114067078,0,1,1,568,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
611,2013-02-06 00:00:00,S01,n,n,0.32141304016100003,0,1,1,569,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
612,2013-02-06 00:00:00,S01,m,m,0.254401922226,0,1,1,570,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nn,False
613,2013-02-06 00:00:00,S01,m,m,0.316977977753,0,1,1,571,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
614,2013-02-06 00:00:00,S01,n,n,0.36207103729199996,0,1,1,572,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mm,False
615,2013-02-06 00:00:00,S01,z,z,0.340359926224,0,1,1,573,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
616,2013-02-06 00:00:00,S01,n,n,0.256603002548,0,1,1,574,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nz,True
617,2013-02-06 00:00:00,S01,x,x,0.399439811707,0,1,1,575,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
618,2013-02-06 00:00:00,S01,z,z,0.328759908676,0,1,1,576,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
619,2013-02-06 00:00:00,S01,n,n,0.293128013611,0,1,1,577,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
620,2013-02-06 00:00:00,S01,n,n,0.22706699371300001,0,1,1,578,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zn,True
621,2013-02-06 00:00:00,S01,m,m,0.27550983429000003,0,1,1,579,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
622,2013-02-06 00:00:00,S01,x,n,0.305564880371,0,1,0,580,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nm,False
624,2013-02-06 00:00:00,S01,z,z,0.278092861176,0,1,1,581,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
625,2013-02-06 00:00:00,S01,n,n,0.324214935303,0,1,1,582,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xz,False
626,2013-02-06 00:00:00,S01,x,x,0.321150064468,0,1,1,583,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
627,2013-02-06 00:00:00,S01,n,n,0.25301003456099996,0,1,1,584,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
628,2013-02-06 00:00:00,S01,n,n,0.268626928329,0,1,1,585,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
629,2013-02-06 00:00:00,S01,m,m,0.282842874527,0,1,1,586,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nn,False
630,2013-02-06 00:00:00,S01,m,m,0.45703697204599997,0,1,1,587,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
631,2013-02-06 00:00:00,S01,z,z,0.287415027618,0,1,1,588,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mm,False
632,2013-02-06 00:00:00,S01,z,z,0.189527988434,0,1,1,589,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
633,2013-02-06 00:00:00,S01,z,z,0.319535970688,0,1,1,590,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zz,True
634,2013-02-06 00:00:00,S01,x,x,0.315798997879,0,1,1,591,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
635,2013-02-06 00:00:00,S01,m,m,0.424343109131,0,1,1,592,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zx,False
636,2013-02-06 00:00:00,S01,n,n,0.30441904068000003,0,1,1,593,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
637,2013-02-06 00:00:00,S01,x,x,0.28563117980999997,0,1,1,594,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
638,2013-02-06 00:00:00,S01,m,m,0.33113503456099996,0,1,1,595,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
639,2013-02-06 00:00:00,S01,n,n,0.327296972275,0,1,1,596,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xm,False
640,2013-02-06 00:00:00,S01,z,x,0.22727298736600002,0,1,0,597,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
642,2013-02-06 00:00:00,S01,x,x,0.375674962997,0,1,1,598,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nz,False
643,2013-02-06 00:00:00,S01,x,x,0.306067943573,0,1,1,599,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
644,2013-02-06 00:00:00,S01,x,x,0.287031173706,0,1,1,600,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xx,True
645,2013-02-06 00:00:00,S01,n,n,0.30050110817,0,1,1,601,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
646,2013-02-06 00:00:00,S01,x,x,0.50599193573,0,1,1,602,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xn,True
647,2013-02-06 00:00:00,S01,m,m,0.302644968033,0,1,1,603,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
648,2013-02-06 00:00:00,S01,n,x,0.29975509643599996,0,1,0,604,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xm,False
650,2013-02-06 00:00:00,S01,z,z,0.302402973175,0,1,1,605,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
651,2013-02-06 00:00:00,S01,x,x,0.283493041992,0,1,1,606,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nz,False
652,2013-02-06 00:00:00,S01,x,x,0.281451940536,0,1,1,607,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
653,2013-02-06 00:00:00,S01,m,m,0.327077150345,0,1,1,608,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
654,2013-02-06 00:00:00,S01,n,n,0.307178020477,0,1,1,609,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
655,2013-02-06 00:00:00,S01,z,z,0.33689117431599996,0,1,1,610,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mn,False
656,2013-02-06 00:00:00,S01,m,m,0.39585995674099994,0,1,1,611,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
657,2013-02-06 00:00:00,S01,x,x,0.309983968735,0,1,1,612,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zm,False
658,2013-02-06 00:00:00,S01,z,z,0.338651895523,0,1,1,613,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
659,2013-02-06 00:00:00,S01,z,z,0.31894493103,0,1,1,614,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xz,True
660,2013-02-06 00:00:00,S01,x,x,0.346828222275,0,1,1,615,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
661,2013-02-06 00:00:00,S01,m,m,0.310240030289,0,1,1,616,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zx,False
662,2013-02-06 00:00:00,S01,n,n,0.434892892838,0,1,1,617,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
663,2013-02-06 00:00:00,S01,x,x,0.314809083939,0,1,1,618,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
664,2013-02-06 00:00:00,S01,m,m,0.310773849487,0,1,1,619,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
665,2013-02-06 00:00:00,S01,z,z,0.40424990654,0,1,1,620,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xm,False
666,2013-02-06 00:00:00,S01,z,z,0.300748825073,0,1,1,621,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
667,2013-02-06 00:00:00,S01,n,n,0.346511125565,0,1,1,622,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
668,2013-02-06 00:00:00,S01,x,x,0.325729131699,0,1,1,623,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
669,2013-02-06 00:00:00,S01,m,m,0.306645870209,0,1,1,624,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nx,False
670,2013-02-06 00:00:00,S01,n,x,0.30335521698,0,1,0,625,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
672,2013-02-06 00:00:00,S01,x,x,0.266592025757,0,1,1,626,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mn,False
673,2013-02-06 00:00:00,S01,m,m,0.281186103821,0,1,1,627,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
674,2013-02-06 00:00:00,S01,x,x,0.359040021896,0,1,1,628,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xm,True
675,2013-02-06 00:00:00,S01,z,z,0.38635206222499996,0,1,1,629,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
676,2013-02-06 00:00:00,S01,n,n,0.33161497116099997,0,1,1,630,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xz,False
677,2013-02-06 00:00:00,S01,x,x,0.279369115829,0,1,1,631,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
678,2013-02-06 00:00:00,S01,z,z,0.38951897621200005,0,1,1,632,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
679,2013-02-06 00:00:00,S01,n,n,0.287484884262,0,1,1,633,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
680,2013-02-06 00:00:00,S01,m,m,0.332767963409,0,1,1,634,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
681,2013-02-06 00:00:00,S01,m,m,0.42518401145900003,0,1,1,635,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
682,2013-02-06 00:00:00,S01,n,x,0.32102394104000004,0,1,0,636,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mm,False
684,2013-02-06 00:00:00,S01,z,z,0.324080944061,0,1,1,637,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
685,2013-02-06 00:00:00,S01,m,m,0.368846893311,0,1,1,638,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nz,False
686,2013-02-06 00:00:00,S01,x,x,0.314932107925,0,1,1,639,8,4,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
687,2013-02-06 00:00:00,S01,x,x,0.263689994812,0,1,1,640,8,4,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mx,True
688,2013-02-06 00:00:00,S01,n,n,0.307989835739,0,1,1,641,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
689,2013-02-06 00:00:00,S01,n,n,0.288697004318,0,1,1,642,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xn,True
690,2013-02-06 00:00:00,S01,m,m,0.303164958954,0,1,1,643,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
691,2013-02-06 00:00:00,S01,m,m,0.283901929855,0,1,1,644,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nm,True
692,2013-02-06 00:00:00,S01,z,m,0.15367698669399998,0,1,0,645,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
694,2013-02-06 00:00:00,S01,z,z,0.341512918472,0,1,1,646,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mz,True
695,2013-02-06 00:00:00,S01,x,z,0.161282062531,0,1,0,647,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
697,2013-02-06 00:00:00,S01,x,x,0.233603954315,0,1,1,648,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zx,True
698,2013-02-06 00:00:00,S01,n,n,0.329164981842,0,1,1,649,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
699,2013-02-06 00:00:00,S01,z,x,0.309875965118,0,1,0,650,9,5,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xn,False
701,2013-02-06 00:00:00,S01,m,m,0.321759939194,0,1,1,651,9,5,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
